,data size,granules number,relation type,ksi,accuracy
713,20000,50,e,0.55,0.66855
714,20000,50,e,0.6,0.66855
715,20000,50,e,0.65,0.66855
716,20000,50,e,0.7,0.66855
717,20000,50,e,0.75,0.66855
718,20000,50,e,0.8,0.66855
719,20000,50,e,0.85,0.66855
720,20000,50,e,0.9,0.66855
721,20000,50,e,0.95,0.66855
722,20000,50,g,0.05,0.66855
723,20000,50,g,0.1,0.66855
724,20000,50,g,0.15,0.66855
725,20000,50,g,0.2,0.66855
726,20000,50,g,0.25,0.66855
727,20000,50,g,0.3,0.66855
728,20000,50,g,0.35,0.66855
729,20000,50,g,0.4,0.66855
730,20000,50,g,0.45,0.66855
731,20000,50,g,0.5,0.66855
732,20000,50,g,0.55,0.66855
733,20000,50,g,0.6,0.66855
734,20000,50,g,0.65,0.66855
735,20000,50,g,0.7,0.66855
736,20000,50,g,0.75,0.66855
737,20000,50,g,0.8,0.66855
738,20000,50,g,0.85,0.66855
739,20000,50,g,0.9,0.66855
740,20000,50,g,0.95,0.66855
741,20000,100,t,0.05,1.0
742,20000,100,t,0.1,1.0
743,20000,100,t,0.15,1.0
744,20000,100,t,0.2,1.0
745,20000,100,t,0.25,1.0
746,20000,100,t,0.3,1.0
747,20000,100,t,0.35,1.0
748,20000,100,t,0.4,1.0
749,20000,100,t,0.45,1.0
750,20000,100,t,0.5,1.0
751,20000,100,t,0.55,1.0
752,20000,100,t,0.6,1.0
753,20000,100,t,0.65,1.0
754,20000,100,t,0.7,1.0
755,20000,100,t,0.75,1.0
756,20000,100,t,0.8,1.0
757,20000,100,t,0.85,1.0
758,20000,100,t,0.9,1.0
759,20000,100,t,0.95,1.0
760,20000,100,e,0.05,1.0
761,20000,100,e,0.1,1.0
762,20000,100,e,0.15,1.0
763,20000,100,e,0.2,1.0
764,20000,100,e,0.25,1.0
765,20000,100,e,0.3,1.0
766,20000,100,e,0.35,1.0
767,20000,100,e,0.4,1.0
768,20000,100,e,0.45,1.0
769,20000,100,e,0.5,1.0
770,20000,100,e,0.55,1.0
771,20000,100,e,0.6,1.0
772,20000,100,e,0.65,1.0
773,20000,100,e,0.7,1.0
774,20000,100,e,0.75,1.0
775,20000,100,e,0.8,1.0
776,20000,100,e,0.85,1.0
777,20000,100,e,0.9,1.0
778,20000,100,e,0.95,1.0
779,20000,100,g,0.05,1.0
780,20000,100,g,0.1,1.0
781,20000,100,g,0.15,1.0
782,20000,100,g,0.2,1.0
783,20000,100,g,0.25,1.0
784,20000,100,g,0.3,1.0
785,20000,100,g,0.35,1.0
786,20000,100,g,0.4,1.0
787,20000,100,g,0.45,1.0
788,20000,100,g,0.5,1.0
789,20000,100,g,0.55,1.0
790,20000,100,g,0.6,1.0
791,20000,100,g,0.65,1.0
792,20000,100,g,0.7,1.0
793,20000,100,g,0.75,1.0
794,20000,100,g,0.8,1.0
795,20000,100,g,0.85,1.0
796,20000,100,g,0.9,1.0
797,20000,100,g,0.95,1.0
798,20000,200,t,0.05,1.0
799,20000,200,t,0.1,1.0
800,20000,200,t,0.15,1.0
801,20000,200,t,0.2,1.0
802,20000,200,t,0.25,1.0
803,20000,200,t,0.3,1.0
804,20000,200,t,0.35,1.0
805,20000,200,t,0.4,1.0
806,20000,200,t,0.45,1.0
807,20000,200,t,0.5,1.0
808,20000,200,t,0.55,1.0
809,20000,200,t,0.6,1.0
810,20000,200,t,0.65,1.0
811,20000,200,t,0.7,1.0
812,20000,200,t,0.75,1.0
813,20000,200,t,0.8,1.0
814,20000,200,t,0.85,1.0
815,20000,200,t,0.9,1.0
816,20000,200,t,0.95,1.0
817,20000,200,e,0.05,1.0
818,20000,200,e,0.1,1.0
819,20000,200,e,0.15,1.0
820,20000,200,e,0.2,1.0
821,20000,200,e,0.25,1.0
822,20000,200,e,0.3,1.0
823,20000,200,e,0.35,1.0
824,20000,200,e,0.4,1.0
825,20000,200,e,0.45,1.0
826,20000,200,e,0.5,1.0
827,20000,200,e,0.55,1.0
828,20000,200,e,0.6,1.0
829,20000,200,e,0.65,1.0
830,20000,200,e,0.7,1.0
831,20000,200,e,0.75,1.0
832,20000,200,e,0.8,1.0
833,20000,200,e,0.85,1.0
834,20000,200,e,0.9,1.0
835,20000,200,e,0.95,1.0
836,20000,200,g,0.05,1.0
837,20000,200,g,0.1,1.0
838,20000,200,g,0.15,1.0
839,20000,200,g,0.2,1.0
840,20000,200,g,0.25,1.0
841,20000,200,g,0.3,1.0
842,20000,200,g,0.35,1.0
843,20000,200,g,0.4,1.0
844,20000,200,g,0.45,1.0
845,20000,200,g,0.5,1.0
846,20000,200,g,0.55,1.0
847,20000,200,g,0.6,1.0
848,20000,200,g,0.65,1.0
849,20000,200,g,0.7,1.0
850,20000,200,g,0.75,1.0
851,20000,200,g,0.8,1.0
852,20000,200,g,0.85,1.0
853,20000,200,g,0.9,1.0
854,20000,200,g,0.95,1.0
855,30000,50,t,0.05,1.0
856,30000,50,t,0.1,1.0
857,30000,50,t,0.15,0.5087333333333334
858,30000,50,t,0.2,1.0
859,30000,50,t,0.25,1.0
860,30000,50,t,0.3,0.6436
861,30000,50,t,0.35,0.6436
862,30000,50,t,0.4,0.6436
863,30000,50,t,0.45,0.6436
864,30000,50,t,0.5,0.6436
865,30000,50,t,0.55,0.6436
866,30000,50,t,0.6,0.6436
867,30000,50,t,0.65,0.6436
868,30000,50,t,0.7,0.6436
869,30000,50,t,0.75,0.6494333333333333
870,30000,50,t,0.8,0.5932
871,30000,50,t,0.85,0.5923333333333334
872,30000,50,t,0.9,0.5923333333333334
873,30000,50,t,0.95,0.6436
874,30000,50,e,0.05,1.0
875,30000,50,e,0.1,1.0
876,30000,50,e,0.15,1.0
877,30000,50,e,0.2,1.0
878,30000,50,e,0.25,0.5087333333333334
879,30000,50,e,0.3,0.6436
880,30000,50,e,0.35,0.6436
881,30000,50,e,0.4,0.6436
882,30000,50,e,0.45,0.6436
883,30000,50,e,0.5,0.6436
884,30000,50,e,0.55,0.5932
885,30000,50,e,0.6,0.5923333333333334
886,30000,50,e,0.65,0.6436
887,30000,50,e,0.7,0.6436
888,30000,50,e,0.75,0.6436
889,30000,50,e,0.8,0.6436
890,30000,50,e,0.85,0.6436
891,30000,50,e,0.9,0.6436
892,30000,50,e,0.95,0.6436
893,30000,50,g,0.05,0.6436
894,30000,50,g,0.1,0.6436
895,30000,50,g,0.15,0.6436
896,30000,50,g,0.2,0.6436
897,30000,50,g,0.25,0.6494333333333333
898,30000,50,g,0.3,0.5923333333333334
899,30000,50,g,0.35,0.5923333333333334
900,30000,50,g,0.4,0.6436
901,30000,50,g,0.45,0.6436
902,30000,50,g,0.5,0.6436
903,30000,50,g,0.55,0.6436
904,30000,50,g,0.6,0.6494333333333333
905,30000,50,g,0.65,0.6436
906,30000,50,g,0.7,0.6436
907,30000,50,g,0.75,0.6436
908,30000,50,g,0.8,0.6436
909,30000,50,g,0.85,0.6436
910,30000,50,g,0.9,0.6436
911,30000,50,g,0.95,0.6436
912,30000,100,t,0.05,1.0
913,30000,100,t,0.1,1.0
914,30000,100,t,0.15,1.0
915,30000,100,t,0.2,1.0
916,30000,100,t,0.25,1.0
917,30000,100,t,0.3,1.0
918,30000,100,t,0.35,1.0
919,30000,100,t,0.4,1.0
920,30000,100,t,0.45,1.0
921,30000,100,t,0.5,1.0
922,30000,100,t,0.55,1.0
923,30000,100,t,0.6,1.0
924,30000,100,t,0.65,1.0
925,30000,100,t,0.7,1.0
926,30000,100,t,0.75,0.6811666666666667
927,30000,100,t,0.8,1.0
928,30000,100,t,0.85,1.0
929,30000,100,t,0.9,1.0
930,30000,100,t,0.95,1.0
931,30000,100,e,0.05,1.0
932,30000,100,e,0.1,1.0
933,30000,100,e,0.15,1.0
934,30000,100,e,0.2,1.0
935,30000,100,e,0.25,1.0
936,30000,100,e,0.3,1.0
937,30000,100,e,0.35,1.0
938,30000,100,e,0.4,1.0
939,30000,100,e,0.45,1.0
940,30000,100,e,0.5,1.0
941,30000,100,e,0.55,1.0
942,30000,100,e,0.6,1.0
943,30000,100,e,0.65,1.0
944,30000,100,e,0.7,1.0
945,30000,100,e,0.75,0.6811666666666667
946,30000,100,e,0.8,0.6811666666666667
947,30000,100,e,0.85,0.6811666666666667
948,30000,100,e,0.9,1.0
949,30000,100,e,0.95,0.9811666666666666
950,30000,100,g,0.05,1.0
951,30000,100,g,0.1,1.0
952,30000,100,g,0.15,1.0
953,30000,100,g,0.2,1.0
954,30000,100,g,0.25,0.6811666666666667
955,30000,100,g,0.3,1.0
956,30000,100,g,0.35,1.0
957,30000,100,g,0.4,1.0
958,30000,100,g,0.45,1.0
959,30000,100,g,0.5,1.0
960,30000,100,g,0.55,0.6811666666666667
961,30000,100,g,0.6,0.6811666666666667
962,30000,100,g,0.65,0.9811666666666666
963,30000,100,g,0.7,0.9811666666666666
964,30000,100,g,0.75,0.6811666666666667
965,30000,100,g,0.8,1.0
966,30000,100,g,0.85,0.6811666666666667
967,30000,100,g,0.9,1.0
968,30000,100,g,0.95,1.0
969,30000,200,t,0.05,1.0
970,30000,200,t,0.1,1.0
971,30000,200,t,0.15,1.0
972,30000,200,t,0.2,1.0
973,30000,200,t,0.25,1.0
974,30000,200,t,0.3,1.0
975,30000,200,t,0.35,1.0
976,30000,200,t,0.4,1.0
977,30000,200,t,0.45,1.0
978,30000,200,t,0.5,1.0
979,30000,200,t,0.55,1.0
980,30000,200,t,0.6,1.0
981,30000,200,t,0.65,1.0
982,30000,200,t,0.7,1.0
983,30000,200,t,0.75,1.0
984,30000,200,t,0.8,1.0
985,30000,200,t,0.85,1.0
986,30000,200,t,0.9,1.0
987,30000,200,t,0.95,1.0
988,30000,200,e,0.05,1.0
989,30000,200,e,0.1,1.0
990,30000,200,e,0.15,1.0
991,30000,200,e,0.2,1.0
992,30000,200,e,0.25,1.0
993,30000,200,e,0.3,1.0
994,30000,200,e,0.35,1.0
995,30000,200,e,0.4,1.0
996,30000,200,e,0.45,1.0
997,30000,200,e,0.5,1.0
998,30000,200,e,0.55,1.0
999,30000,200,e,0.6,1.0
1000,30000,200,e,0.65,1.0
1001,30000,200,e,0.7,1.0
1002,30000,200,e,0.75,1.0
1003,30000,200,e,0.8,1.0
1004,30000,200,e,0.85,1.0
1005,30000,200,e,0.9,1.0
1006,30000,200,e,0.95,1.0
1007,30000,200,g,0.05,1.0
1008,30000,200,g,0.1,1.0
1009,30000,200,g,0.15,1.0
1010,30000,200,g,0.2,1.0
1011,30000,200,g,0.25,1.0
1012,30000,200,g,0.3,1.0
1013,30000,200,g,0.35,1.0
1014,30000,200,g,0.4,1.0
1015,30000,200,g,0.45,1.0
1016,30000,200,g,0.5,1.0
1017,30000,200,g,0.55,1.0
1018,30000,200,g,0.6,1.0
1019,30000,200,g,0.65,1.0
1020,30000,200,g,0.7,1.0
1021,30000,200,g,0.75,1.0
1022,30000,200,g,0.8,1.0
1023,30000,200,g,0.85,1.0
1024,30000,200,g,0.9,1.0
1025,30000,200,g,0.95,1.0
1026,40000,50,t,0.05,0.3688
1027,40000,50,t,0.1,0.3688
1028,40000,50,t,0.15,0.642925
1029,40000,50,t,0.2,0.65975
1030,40000,50,t,0.25,0.671475
1031,40000,50,t,0.3,0.671475
1032,40000,50,t,0.35,0.642925
1033,40000,50,t,0.4,0.65975
1034,40000,50,t,0.45,0.644525
1035,40000,50,t,0.5,0.644525
1036,40000,50,t,0.55,0.642925
1037,40000,50,t,0.6,0.642925
1038,40000,50,t,0.65,0.642925
1039,40000,50,t,0.7,0.642925
1040,40000,50,t,0.75,0.671475
1041,40000,50,t,0.8,0.642925
1042,40000,50,t,0.85,0.642925
1043,40000,50,t,0.9,0.671475
1044,40000,50,t,0.95,0.671475
1045,40000,50,e,0.05,0.3688
1046,40000,50,e,0.1,0.3688
1047,40000,50,e,0.15,0.642925
1048,40000,50,e,0.2,0.671475
1049,40000,50,e,0.25,0.671475
1050,40000,50,e,0.3,0.642925
1051,40000,50,e,0.35,0.644525
1052,40000,50,e,0.4,0.671475
1053,40000,50,e,0.45,0.642925
1054,40000,50,e,0.5,0.642925
1055,40000,50,e,0.55,0.642925
1056,40000,50,e,0.6,0.671475
1057,40000,50,e,0.65,0.644525
1058,40000,50,e,0.7,0.65975
1059,40000,50,e,0.75,0.627675
1060,40000,50,e,0.8,0.673725
1061,40000,50,e,0.85,0.673725
1062,40000,50,e,0.9,0.644525
1063,40000,50,e,0.95,0.646775
1064,40000,50,g,0.05,0.642925
1065,40000,50,g,0.1,0.644525
1066,40000,50,g,0.15,0.642925
1067,40000,50,g,0.2,0.642925
1068,40000,50,g,0.25,0.671475
1069,40000,50,g,0.3,0.642925
1070,40000,50,g,0.35,0.671475
1071,40000,50,g,0.4,0.642925
1072,40000,50,g,0.45,0.644525
1073,40000,50,g,0.5,0.644525
1074,40000,50,g,0.55,0.627675
1075,40000,50,g,0.6,0.627675
1076,40000,50,g,0.65,0.644525
1077,40000,50,g,0.7,0.673725
1078,40000,50,g,0.75,0.673725
1079,40000,50,g,0.8,0.673725
1080,40000,50,g,0.85,0.673725
1081,40000,50,g,0.9,0.60265
1082,40000,50,g,0.95,0.479875
1083,40000,100,t,0.05,1.0
1084,40000,100,t,0.1,1.0
1085,40000,100,t,0.15,1.0
1086,40000,100,t,0.2,1.0
1087,40000,100,t,0.25,1.0
1088,40000,100,t,0.3,1.0
1089,40000,100,t,0.35,1.0
1090,40000,100,t,0.4,1.0
1091,40000,100,t,0.45,1.0
1092,40000,100,t,0.5,1.0
1093,40000,100,t,0.55,1.0
1094,40000,100,t,0.6,1.0
1095,40000,100,t,0.65,1.0
1096,40000,100,t,0.7,1.0
1097,40000,100,t,0.75,1.0
1098,40000,100,t,0.8,1.0
1099,40000,100,t,0.85,1.0
1100,40000,100,t,0.9,1.0
1101,40000,100,t,0.95,1.0
1102,40000,100,e,0.05,1.0
1103,40000,100,e,0.1,1.0
1104,40000,100,e,0.15,1.0
1105,40000,100,e,0.2,1.0
1106,40000,100,e,0.25,1.0
1107,40000,100,e,0.3,1.0
1108,40000,100,e,0.35,1.0
1109,40000,100,e,0.4,1.0
1110,40000,100,e,0.45,1.0
1111,40000,100,e,0.5,1.0
1112,40000,100,e,0.55,1.0
1113,40000,100,e,0.6,1.0
1114,40000,100,e,0.65,1.0
1115,40000,100,e,0.7,1.0
1116,40000,100,e,0.75,1.0
1117,40000,100,e,0.8,1.0
1118,40000,100,e,0.85,1.0
1119,40000,100,e,0.9,1.0
1120,40000,100,e,0.95,1.0
1121,40000,100,g,0.05,1.0
1122,40000,100,g,0.1,1.0
1123,40000,100,g,0.15,1.0
1124,40000,100,g,0.2,1.0
1125,40000,100,g,0.25,1.0
1126,40000,100,g,0.3,1.0
1127,40000,100,g,0.35,1.0
1128,40000,100,g,0.4,1.0
1129,40000,100,g,0.45,1.0
1130,40000,100,g,0.5,1.0
1131,40000,100,g,0.55,1.0
1132,40000,100,g,0.6,1.0
1133,40000,100,g,0.65,1.0
1134,40000,100,g,0.7,1.0
1135,40000,100,g,0.75,1.0
1136,40000,100,g,0.8,1.0
1137,40000,100,g,0.85,1.0
1138,40000,100,g,0.9,1.0
1139,40000,100,g,0.95,1.0
1140,40000,200,t,0.05,1.0
1141,40000,200,t,0.1,1.0
1142,40000,200,t,0.15,1.0
1143,40000,200,t,0.2,1.0
1144,40000,200,t,0.25,1.0
1145,40000,200,t,0.3,1.0
1146,40000,200,t,0.35,1.0
1147,40000,200,t,0.4,1.0
1148,40000,200,t,0.45,1.0
1149,40000,200,t,0.5,1.0
1150,40000,200,t,0.55,1.0
1151,40000,200,t,0.6,1.0
1152,40000,200,t,0.65,1.0
1153,40000,200,t,0.7,1.0
1154,40000,200,t,0.75,1.0
1155,40000,200,t,0.8,1.0
1156,40000,200,t,0.85,1.0
1157,40000,200,t,0.9,1.0
1158,40000,200,t,0.95,1.0
1159,40000,200,e,0.05,1.0
1160,40000,200,e,0.1,1.0
1161,40000,200,e,0.15,1.0
1162,40000,200,e,0.2,1.0
1163,40000,200,e,0.25,1.0
1164,40000,200,e,0.3,1.0
1165,40000,200,e,0.35,1.0
1166,40000,200,e,0.4,1.0
1167,40000,200,e,0.45,1.0
1168,40000,200,e,0.5,1.0
1169,40000,200,e,0.55,1.0
1170,40000,200,e,0.6,1.0
1171,40000,200,e,0.65,1.0
1172,40000,200,e,0.7,1.0
1173,40000,200,e,0.75,1.0
1174,40000,200,e,0.8,1.0
1175,40000,200,e,0.85,1.0
1176,40000,200,e,0.9,1.0
1177,40000,200,e,0.95,1.0
1178,40000,200,g,0.05,1.0
1179,40000,200,g,0.1,1.0
1180,40000,200,g,0.15,1.0
1181,40000,200,g,0.2,1.0
1182,40000,200,g,0.25,1.0
1183,40000,200,g,0.3,1.0
1184,40000,200,g,0.35,1.0
1185,40000,200,g,0.4,1.0
1186,40000,200,g,0.45,1.0
1187,40000,200,g,0.5,1.0
1188,40000,200,g,0.55,1.0
1189,40000,200,g,0.6,1.0
1190,40000,200,g,0.65,1.0
1191,40000,200,g,0.7,1.0
1192,40000,200,g,0.75,1.0
1193,40000,200,g,0.8,1.0
1194,40000,200,g,0.85,1.0
1195,40000,200,g,0.9,1.0
1196,40000,200,g,0.95,1.0
1197,50000,50,t,0.05,0.67196
1198,50000,50,t,0.1,1.0
1199,50000,50,t,0.15,1.0
1200,50000,50,t,0.2,1.0
1201,50000,50,t,0.25,1.0
1202,50000,50,t,0.3,0.47498
1203,50000,50,t,0.35,0.6432
1204,50000,50,t,0.4,0.41858
1205,50000,50,t,0.45,0.6436
1206,50000,50,t,0.5,0.6436
1207,50000,50,t,0.55,0.61518
1208,50000,50,t,0.6,0.61518
1209,50000,50,t,0.65,0.6432
1210,50000,50,t,0.7,0.61518
1211,50000,50,t,0.75,0.61518
1212,50000,50,t,0.8,0.67496
1213,50000,50,t,0.85,0.47498
1214,50000,50,t,0.9,0.6436
1215,50000,50,t,0.95,0.61518
1216,50000,50,e,0.05,0.67196
1217,50000,50,e,0.1,1.0
1218,50000,50,e,0.15,0.6432
1219,50000,50,e,0.2,1.0
1220,50000,50,e,0.25,0.47498
1221,50000,50,e,0.3,0.6432
1222,50000,50,e,0.35,0.41858
1223,50000,50,e,0.4,0.6436
1224,50000,50,e,0.45,0.61518
1225,50000,50,e,0.5,0.61518
1226,50000,50,e,0.55,0.67496
1227,50000,50,e,0.6,0.6436
1228,50000,50,e,0.65,0.61518
1229,50000,50,e,0.7,0.61518
1230,50000,50,e,0.75,0.56344
1231,50000,50,e,0.8,0.67496
1232,50000,50,e,0.85,0.41798
1233,50000,50,e,0.9,0.61518
1234,50000,50,e,0.95,0.61518
1235,50000,50,g,0.05,0.41858
1236,50000,50,g,0.1,0.6436
1237,50000,50,g,0.15,0.61518
1238,50000,50,g,0.2,0.6432
1239,50000,50,g,0.25,0.61518
1240,50000,50,g,0.3,0.67496
1241,50000,50,g,0.35,0.6436
1242,50000,50,g,0.4,0.61518
1243,50000,50,g,0.45,0.61518
1244,50000,50,g,0.5,0.61518
1245,50000,50,g,0.55,0.56344
1246,50000,50,g,0.6,0.56344
1247,50000,50,g,0.65,0.56344
1248,50000,50,g,0.7,0.67496
1249,50000,50,g,0.75,0.67496
1250,50000,50,g,0.8,0.59022
1251,50000,50,g,0.85,0.41798
1252,50000,50,g,0.9,0.61518
1253,50000,50,g,0.95,0.41798
1254,50000,100,t,0.05,1.0
1255,50000,100,t,0.1,1.0
1256,50000,100,t,0.15,1.0
1257,50000,100,t,0.2,1.0
1258,50000,100,t,0.25,1.0
1259,50000,100,t,0.3,1.0
1260,50000,100,t,0.35,1.0
1261,50000,100,t,0.4,1.0
1262,50000,100,t,0.45,1.0
1263,50000,100,t,0.5,1.0
1264,50000,100,t,0.55,1.0
1265,50000,100,t,0.6,1.0
1266,50000,100,t,0.65,1.0
1267,50000,100,t,0.7,1.0
1268,50000,100,t,0.75,1.0
1269,50000,100,t,0.8,1.0
1270,50000,100,t,0.85,1.0
1271,50000,100,t,0.9,1.0
1272,50000,100,t,0.95,1.0
1273,50000,100,e,0.05,1.0
1274,50000,100,e,0.1,1.0
1275,50000,100,e,0.15,1.0
1276,50000,100,e,0.2,1.0
1277,50000,100,e,0.25,1.0
1278,50000,100,e,0.3,1.0
1279,50000,100,e,0.35,1.0
1280,50000,100,e,0.4,1.0
1281,50000,100,e,0.45,1.0
1282,50000,100,e,0.5,1.0
1283,50000,100,e,0.55,1.0
1284,50000,100,e,0.6,1.0
1285,50000,100,e,0.65,1.0
1286,50000,100,e,0.7,1.0
1287,50000,100,e,0.75,1.0
1288,50000,100,e,0.8,1.0
1289,50000,100,e,0.85,1.0
1290,50000,100,e,0.9,1.0
1291,50000,100,e,0.95,0.64146
1292,50000,100,g,0.05,1.0
1293,50000,100,g,0.1,1.0
1294,50000,100,g,0.15,1.0
1295,50000,100,g,0.2,1.0
1296,50000,100,g,0.25,1.0
1297,50000,100,g,0.3,1.0
1298,50000,100,g,0.35,1.0
1299,50000,100,g,0.4,1.0
1300,50000,100,g,0.45,1.0
1301,50000,100,g,0.5,1.0
1302,50000,100,g,0.55,1.0
1303,50000,100,g,0.6,1.0
1304,50000,100,g,0.65,1.0
1305,50000,100,g,0.7,1.0
1306,50000,100,g,0.75,1.0
1307,50000,100,g,0.8,1.0
1308,50000,100,g,0.85,1.0
1309,50000,100,g,0.9,1.0
1310,50000,100,g,0.95,0.71078
1311,50000,200,t,0.05,1.0
1312,50000,200,t,0.1,1.0
1313,50000,200,t,0.15,1.0
1314,50000,200,t,0.2,1.0
1315,50000,200,t,0.25,1.0
1316,50000,200,t,0.3,1.0
1317,50000,200,t,0.35,1.0
1318,50000,200,t,0.4,1.0
1319,50000,200,t,0.45,1.0
1320,50000,200,t,0.5,1.0
1321,50000,200,t,0.55,1.0
1322,50000,200,t,0.6,1.0
1323,50000,200,t,0.65,1.0
1324,50000,200,t,0.7,1.0
1325,50000,200,t,0.75,1.0
1326,50000,200,t,0.8,1.0
1327,50000,200,t,0.85,1.0
1328,50000,200,t,0.9,1.0
1329,50000,200,t,0.95,1.0
1330,50000,200,e,0.05,1.0
1331,50000,200,e,0.1,1.0
1332,50000,200,e,0.15,1.0
1333,50000,200,e,0.2,1.0
1334,50000,200,e,0.25,1.0
1335,50000,200,e,0.3,1.0
1336,50000,200,e,0.35,1.0
1337,50000,200,e,0.4,1.0
1338,50000,200,e,0.45,1.0
1339,50000,200,e,0.5,1.0
1340,50000,200,e,0.55,1.0
1341,50000,200,e,0.6,1.0
1342,50000,200,e,0.65,1.0
1343,50000,200,e,0.7,1.0
1344,50000,200,e,0.75,1.0
1345,50000,200,e,0.8,1.0
1346,50000,200,e,0.85,1.0
1347,50000,200,e,0.9,1.0
1348,50000,200,e,0.95,1.0
1349,50000,200,g,0.05,1.0
1350,50000,200,g,0.1,1.0
1351,50000,200,g,0.15,1.0
1352,50000,200,g,0.2,1.0
1353,50000,200,g,0.25,1.0
1354,50000,200,g,0.3,1.0
1355,50000,200,g,0.35,1.0
1356,50000,200,g,0.4,1.0
1357,50000,200,g,0.45,1.0
1358,50000,200,g,0.5,1.0
1359,50000,200,g,0.55,1.0
1360,50000,200,g,0.6,1.0
1361,50000,200,g,0.65,1.0
1362,50000,200,g,0.7,1.0
1363,50000,200,g,0.75,1.0
1364,50000,200,g,0.8,1.0
1365,50000,200,g,0.85,1.0
1366,50000,200,g,0.9,1.0
1367,50000,200,g,0.95,1.0
